Timestamp,Sección,Descripción,P95 (ms)
2026-03-27T10:49:02-03:00,Analizar,Analizar la especie  BDC28,1567.0
2026-03-27T10:49:02-03:00,Analizar,Analizar la especie AL30 ,2224.0
2026-03-27T10:49:02-03:00,Analizar,Analizar la especie PNRCO,936.0
2026-03-27T10:49:02-03:00,Analizar,Analizar la especie TX28,1852.0
2026-03-27T10:49:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,10111.0
2026-03-27T10:49:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,19622.0
2026-03-27T10:49:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,14373.0
2026-03-27T10:49:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8004.0
2026-03-27T10:49:02-03:00,Analizar,Ingresar al Home,7827.0
2026-03-27T10:49:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,401.0
2026-03-27T10:49:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,727.0
2026-03-27T10:49:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,401.0
2026-03-27T10:49:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,576.0
2026-03-27T10:49:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6916.0
2026-03-27T10:49:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7201.0
2026-03-27T10:49:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4627.0
2026-03-27T10:49:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5976.0
2026-03-27T10:49:02-03:00,Analizar,Simular inversión de la especie AL30,2217.0
2026-03-27T10:49:02-03:00,Analizar,Simular inversión de la especie BDC28,11148.0
2026-03-27T10:49:02-03:00,Analizar,Simular inversión de la especie PNRCO,8837.0
2026-03-27T10:49:02-03:00,Analizar,Simular inversión de la especie TX28,2700.0
2026-03-27T10:49:02-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,903.0
2026-03-27T10:49:02-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11711.0
2026-03-27T10:49:02-03:00,Arbitraje,Ingresar al menú Arbitraje,498.0
2026-03-27T10:49:02-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12794.0
2026-03-27T10:49:02-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11312.0
2026-03-27T10:49:02-03:00,Calculadora,Editar la TIR de la primera simulación,3245.0
2026-03-27T10:49:02-03:00,Calculadora,Eliminar todas las simulaciones,244.0
2026-03-27T10:49:02-03:00,Calculadora,Ingresar al menú Calculadora,4335.0
2026-03-27T10:49:02-03:00,Calculadora,Simular inversiones de la especie AL30,104540.0
