Timestamp,Versión,P95 (ms)
2026-03-27T10:49:02-03:00,v1.40.0,13109.8
2026-03-27T13:29:16-03:00,v1.40.0,26837.6
2026-03-30T14:54:51-03:00,v1.40.0,17147.6
2026-03-31T14:37:48-03:00,v1.40.0,22912.4
2026-03-31T15:24:05-03:00,v1.40.0,24523.0
2026-04-01T14:37:02-03:00,v1.40.0,30891.0
2026-04-06T14:32:47-03:00,v1.40.0,21005.4
2026-04-07T14:41:16-03:00,v1.40.0,30747.6
2026-04-08T14:41:24-03:00,v1.40.0,18375.6
2026-04-09T14:44:28-03:00,v1.40.0,35119.6
2026-04-10T14:36:28-03:00,v1.40.0,37015.4
2026-04-25T14:33:15-03:00,v1.41.0,31722.0
2026-04-26T14:32:22-03:00,v1.41.0,30507.6
2026-04-27T14:46:36-03:00,v1.41.0,18773.2
2026-04-28T14:49:37-03:00,v1.41.0,15486.6
2026-04-29T15:04:05-03:00,v1.41.0,17833.6
2026-04-30T14:47:15-03:00,v1.41.0,22154.6
2026-05-05T15:07:03-03:00,v1.41.0,17908.6
2026-05-06T15:05:01-03:00,v1.41.0,18972.0
2026-05-07T15:21:51-03:00,v1.41.0,15709.8
2026-05-08T14:55:40-03:00,v1.42.0,20557.0
2026-05-09T14:33:48-03:00,v1.42.0,15909.2
2026-05-10T14:36:26-03:00,v1.42.0,26615.2
2026-05-11T14:54:38-03:00,v1.42.0,16887.2
2026-05-12T14:57:10-03:00,v1.42.0,17859.4
2026-05-13T15:38:15-03:00,v1.42.0,14526.2
2026-05-14T14:56:41-03:00,v1.42.0,20414.6
2026-05-15T14:46:26-03:00,v1.42.0,13563.8
2026-05-16T14:37:11-03:00,v1.42.0,21147.4
2026-05-17T14:38:35-03:00,v1.42.0,29296.8
2026-05-18T14:56:57-03:00,v1.42.0,17781.2
2026-05-20T15:13:09-03:00,v1.42.0,22741.0
2026-06-11T17:24:40-03:00,v1.43.3,17164.0
2026-06-15T15:51:49-03:00,v1.43.3,18864.4
2026-07-03T13:01:45-03:00,v1.44.1,19833.0
2026-07-06T15:07:44-03:00,v1.44.1,24153.5
2026-07-07T14:56:30-03:00,v1.44.2,21685.0
2026-07-10T14:48:42-03:00,v1.44.3,15119.5
2026-07-13T14:57:00-03:00,v1.44.3,37061.0
