Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,Cantidad de muestras
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.40.0,2727.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.40.0,3246.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.40.0,4325.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.40.0,1998.2,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.40.0,21593.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.40.0,41139.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.40.0,23548.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.40.0,13221.4,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.40.0,14892.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.40.0,777.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.40.0,918.6,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.40.0,6530.0,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.40.0,4776.8,12
2026-04-14T15:02:21-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.40.0,11598.6,12
